Date,Price
2012-08-24,2531.31
2012-08-27,2531.31
2012-08-28,2528.3
2012-08-29,2527.29
2012-08-30,2511.25
2012-08-31,2550.37
2012-09-03,2610.57
2012-09-04,2570.44
2012-09-05,2628.63
2012-09-06,2693.84
2012-09-07,2717.92
2012-09-10,2748.02
2012-09-11,2693.84
2012-09-12,2672.78
2012-09-13,2677.79
2012-09-14,2820.26
2012-09-17,2798.19
2012-09-18,2736.99
2012-09-19,2742.0
2012-09-20,2750.03
2012-09-21,2726.95
2012-09-24,2691.83
2012-09-25,2691.83
2012-09-26,2642.68
2012-09-27,2643.68
2012-09-28,2650.7
2012-10-01,2691.83
2012-10-02,2676.79
2012-10-03,2707.89
2012-10-04,2731.97
2012-10-05,2710.9
2012-10-08,2734.32
2012-10-09,2733.3
2012-10-10,2733.33
2012-10-11,2778.72
2012-10-12,2762.21
2012-10-15,2751.9
2012-10-16,2764.27
2012-10-17,2780.78
2012-10-18,2831.32
2012-10-19,2814.82
2012-10-22,2744.68
2012-10-23,2717.86
2012-10-24,2761.18
2012-10-25,2784.91
2012-10-26,2796.25
2012-10-29,2789.03
2012-10-30,2826.16
2012-10-31,2794.19
2012-11-01,2822.04
2012-11-02,2815.85
2012-11-05,2819.98
2012-11-06,2852.98
2012-11-07,2827.19
2012-11-08,2812.76
2012-11-09,2795.22
2012-11-12,2794.19
2012-11-13,2811.73
2012-11-14,2797.28
2012-11-15,2779.75
2012-11-16,2717.86
2012-11-19,2788.0
2012-11-20,2824.1
2012-11-21,2838.54
2012-11-22,2877.73
2012-11-23,2903.52
2012-11-26,2869.48
2012-11-27,2896.3
2012-11-28,2904.55
2012-11-29,2972.63
2012-11-30,2988.1
2012-12-03,2954.06
2012-12-04,2977.78
2012-12-05,2981.92
2012-12-06,2932.4
2012-12-07,2934.46
2012-12-10,2812.8
2012-12-11,2813.79
2012-12-12,2826.61
2012-12-13,2785.18
2012-12-14,2794.05
2012-12-17,2771.36
2012-12-18,2758.54
2012-12-19,2841.41
2012-12-20,2863.11
2012-12-21,2851.27
2012-12-24,2848.31
2012-12-25,2848.31
2012-12-26,2848.31
2012-12-27,2882.85
2012-12-28,2843.39
2012-12-31,2861.15
2013-01-01,2861.15
2013-01-02,2967.7
2013-01-03,2954.87
2013-01-04,2975.59
2013-01-07,2955.86
2013-01-08,2929.22
2013-01-09,2934.15
2013-01-10,2979.54
2013-01-11,2997.3
2013-01-14,2992.36
2013-01-15,2979.54
2013-01-16,2943.03
2013-01-17,2953.88
2013-01-18,2892.71
2013-01-21,2903.57
2013-01-22,2900.61
2013-01-23,2857.19
2013-01-24,2943.03
2013-01-25,2959.8
2013-01-28,2929.22
2013-01-29,2913.43
2013-01-30,2911.46
2013-01-31,2905.54
2013-02-01,2955.86
2013-02-04,2881.87
2013-02-05,2897.65
2013-02-06,2908.5
2013-02-07,2902.58
2013-02-08,2918.37
2013-02-11,2898.63
2013-02-12,2945.99
2013-02-13,3042.68
2013-02-14,3013.08
2013-02-15,3035.78
2013-02-18,3030.84
2013-02-19,3057.48
2013-02-20,3058.46
2013-02-21,2984.47
2013-02-22,2989.4
2013-02-25,3003.22
2013-02-26,2963.75
2013-02-27,3028.86
2013-02-28,3065.37
2013-03-01,3090.03
2013-03-04,3113.71
2013-03-05,3147.25
2013-03-06,3192.64
2013-03-07,3183.77
2013-03-08,3237.04
2013-03-11,3222.24
2013-03-12,3232.11
2013-03-13,3186.73
2013-03-14,3283.41
2013-03-15,3270.58
2013-03-18,3258.74
2013-03-19,3257.76
2013-03-20,3292.29
2013-03-21,3231.12
2013-03-22,3186.73
2013-03-25,3167.97
2013-03-26,3130.49
2013-03-27,3151.21
2013-03-28,3229.15
2013-03-29,3229.15
2013-04-01,3229.15
2013-04-02,3226.19
2013-04-03,3226.47
2013-04-04,3135.11
2013-04-05,3018.92
2013-04-08,3067.59
2013-04-09,3060.63
2013-04-10,3141.07
2013-04-11,3178.81
2013-04-12,3171.86
2013-04-15,3182.78
2013-04-16,3152.98
2013-04-17,3134.12
2013-04-18,3143.06
2013-04-19,3111.28
2013-04-22,3064.61
2013-04-23,3191.71
2013-04-24,3175.83
2013-04-25,3215.55
2013-04-26,3207.61
2013-04-29,3212.57
2013-04-30,3160.93
2013-05-01,3178.81
2013-05-02,3141.07
2013-05-03,3234.42
2013-05-06,3234.42
2013-05-07,3219.53
2013-05-08,3244.35
2013-05-09,3287.05
2013-05-10,3296.99
2013-05-13,3319.82
2013-05-14,3346.63
2013-05-15,3355.57
2013-05-16,3381.39
2013-05-17,3403.24
2013-05-20,3448.92
2013-05-21,3458.85
2013-05-22,3407.22
2013-05-23,3322.8
2013-05-24,3305.92
2013-05-27,3305.92
2013-05-28,3350.61
2013-05-29,3314.86
2013-05-30,3358.55
2013-05-31,3354.58
2013-06-03,3333.73
2013-06-04,3123.19
2013-06-05,3138.09
2013-06-06,3032.83
2013-06-07,3071.56
2013-06-10,3073.55
2013-06-11,3033.82
2013-06-12,3043.75
2013-06-13,3071.56
2013-06-14,3081.48
2013-06-17,3116.24
2013-06-18,3109.3
2013-06-19,3103.34
2013-06-20,3008.99
2013-06-21,3003.03
2013-06-24,2917.63
2013-06-25,2934.51
2013-06-26,3007.0
2013-06-27,3046.73
2013-06-28,3011.97
2013-07-01,3105.32
2013-07-02,3073.55
2013-07-03,3023.89
2013-07-04,3177.82
2013-07-05,3130.15
2013-07-08,3194.69
2013-07-09,3268.18
2013-07-10,3244.35
2013-07-11,3235.41
2013-07-12,3237.4
2013-07-15,3247.33
2013-07-16,3205.62
2013-07-17,3200.65
2013-07-18,3264.21
2013-07-19,3264.21
2013-07-22,3234.42
2013-07-23,3212.57
2013-07-24,3214.56
2013-07-25,3122.2
2013-07-26,3119.22
2013-07-29,3110.29
2013-07-30,3131.14
2013-07-31,3124.19
2013-08-01,3214.56
2013-08-02,3189.73
2013-08-05,3214.56
2013-08-06,3292.02
2013-08-07,3231.44
2013-08-08,3234.42
2013-08-09,3219.53
2013-08-12,3195.69
2013-08-13,3222.51
2013-08-14,3240.38
2013-08-15,3124.19
2013-08-16,3135.11
2013-08-19,3095.39
2013-08-20,3102.34
2013-08-21,3171.86
2013-08-22,3306.91
2013-08-23,3330.75
2013-08-26,3330.75
2013-08-27,3207.61
2013-08-28,3199.66
2013-08-29,3256.27
2013-08-30,3237.4
2013-09-02,3336.7
2013-09-03,3308.9
2013-09-04,3277.12
2013-09-05,3359.55
2013-09-06,3375.43
2013-09-09,3346.63
2013-09-10,3354.58
2013-09-11,3356.57
2013-09-12,3356.57
2013-09-13,3360.54
2013-09-16,3357.56
2013-09-17,3316.84
2013-09-18,3309.89
2013-09-19,3398.28
2013-09-20,3354.58
2013-09-23,3329.76
2013-09-24,3319.82
2013-09-25,3283.08
2013-09-26,3273.15
2013-09-27,3218.53
2013-09-30,3174.84
2013-10-01,3273.15
2013-10-02,3227.46
2013-10-03,3173.84
2013-10-04,3142.07
2013-10-07,3131.14
2013-10-08,3101.35
2013-10-09,3118.04
2013-10-10,3222.75
2013-10-11,3190.53
2013-10-14,3232.81
2013-10-15,3275.1
2013-10-16,3262.01
2013-10-17,3213.69
2013-10-18,3282.15
2013-10-21,3326.44
2013-10-22,3318.4
2013-10-23,3308.32
2013-10-24,3337.52
2013-10-25,3323.42
2013-10-28,3285.17
2013-10-29,3331.48
2013-10-30,3345.58
2013-10-31,3383.83
2013-11-01,3331.48
2013-11-04,3331.48
2013-11-05,3325.44
2013-11-06,3327.46
2013-11-07,3337.52
2013-11-08,3350.61
2013-11-11,3347.59
2013-11-12,3365.71
2013-11-13,3299.26
2013-11-14,3327.46
2013-11-15,3286.18
2013-11-18,3281.14
2013-11-19,3272.08
2013-11-20,3250.93
2013-11-21,3246.91
2013-11-22,3243.89
2013-11-25,3266.04
2013-11-26,3371.75
2013-11-27,3418.07
2013-11-28,3359.67
2013-11-29,3319.4
2013-12-02,3206.48
2013-12-03,3104.17
2013-12-04,3082.74
2013-12-05,3073.97
2013-12-06,3044.74
2013-12-09,3076.89
2013-12-10,3096.38
2013-12-11,3103.2
2013-12-12,3047.66
2013-12-13,3045.71
2013-12-16,3123.66
2013-12-17,3133.4
2013-12-18,3181.14
2013-12-19,3239.6
2013-12-20,3257.14
2013-12-23,3290.27
2013-12-24,3279.55
2013-12-25,3279.55
2013-12-26,3279.55
2013-12-27,3325.34
2013-12-30,3332.16
2013-12-31,3337.03
2014-01-01,3337.03
2014-01-02,3364.32
2014-01-03,3373.08
2014-01-06,3353.6
2014-01-07,3400.37
2014-01-08,3351.65
2014-01-09,3314.63
2014-01-10,3340.93
2014-01-13,3376.98
2014-01-14,3386.72
2014-01-15,3438.36
2014-01-16,3402.31
2014-01-17,3377.96
2014-01-20,3396.47
2014-01-21,3424.72
2014-01-22,3388.67
2014-01-23,3323.39
2014-01-24,3245.45
2014-01-27,3215.25
2014-01-28,3229.86
2014-01-29,3247.4
2014-01-30,3228.89
2014-01-31,3197.71
2014-02-03,3187.96
2014-02-04,3174.32
2014-02-05,3142.17
2014-02-06,3209.4
2014-02-07,3256.17
2014-02-10,3242.53
2014-02-11,3258.12
2014-02-12,3252.27
2014-02-13,3196.73
2014-02-14,3238.63
2014-02-17,3259.09
2014-02-18,3284.42
2014-02-19,3283.45
2014-02-20,3231.81
2014-02-21,3273.7
2014-02-24,3292.22
2014-02-25,3307.81
2014-02-26,3363.34
2014-02-27,3390.62
2014-02-28,3386.72
2014-03-03,3354.57
2014-03-04,3410.11
2014-03-05,3397.44
2014-03-06,3374.06
2014-03-07,3362.37
2014-03-10,3340.93
2014-03-11,3322.42
2014-03-12,3295.14
2014-03-13,3239.6
2014-03-14,3253.24
2014-03-17,3297.09
2014-03-18,3337.03
2014-03-19,3347.75
2014-03-20,3310.73
2014-03-21,3304.88
2014-03-24,3219.14
2014-03-25,3324.37
2014-03-26,3370.16
2014-03-27,3345.8
2014-03-28,3358.47
2014-03-31,3323.39
2014-04-01,3342.88
2014-04-02,3381.68
2014-04-03,3402.3
2014-04-04,3468.11
2014-04-07,3345.34
2014-04-08,3325.69
2014-04-09,3308.01
2014-04-10,3309.98
2014-04-11,3267.74
2014-04-14,3201.94
2014-04-15,3183.27
2014-04-16,3201.94
2014-04-17,3236.31
2014-04-18,3236.31
2014-04-21,3236.31
2014-04-22,3301.14
2014-04-23,3356.14
2014-04-24,3343.37
2014-04-25,3364.0
2014-04-28,3355.16
2014-04-29,3329.62
2014-04-30,3360.07
2014-05-01,3389.53
2014-05-02,3413.11
2014-05-05,3413.11
2014-05-06,3375.78
2014-05-07,3342.39
2014-05-08,3335.51
2014-05-09,3328.64
2014-05-12,3339.44
2014-05-13,3386.59
2014-05-14,3372.84
2014-05-15,3266.76
2014-05-16,3195.06
2014-05-19,3256.94
2014-05-20,3274.62
2014-05-21,3266.76
2014-05-22,3275.6
2014-05-23,3303.63
2014-05-26,3303.63
2014-05-27,3274.62
2014-05-28,3276.58
2014-05-29,3260.87
2014-05-30,3265.78
2014-06-02,3251.05
2014-06-03,3303.1
2014-06-04,3297.21
2014-06-05,3288.37
2014-06-06,3351.23
2014-06-09,3323.73
2014-06-10,3347.3
2014-06-11,3297.21
2014-06-12,3283.46
2014-06-13,3216.67
2014-06-16,3171.49
2014-06-17,3155.77
2014-06-18,3143.01
2014-06-19,3182.29
2014-06-20,3172.47
2014-06-23,3126.31
2014-06-24,3099.79
2014-06-25,3096.84
2014-06-26,3147.92
2014-06-27,3155.77
2014-06-30,3145.95
2014-07-01,3199.97
2014-07-02,3208.81
2014-07-03,3224.53
2014-07-04,3208.81
2014-07-07,3194.08
2014-07-08,3167.56
2014-07-09,3147.92
2014-07-10,3120.41
2014-07-11,3121.4
2014-07-14,3170.51
2014-07-15,3119.43
2014-07-16,3143.01
2014-07-17,3122.38
2014-07-18,3109.61
2014-07-21,3084.07
2014-07-22,3143.99
2014-07-23,3142.02
2014-07-24,3132.2
2014-07-25,3089.97
2014-07-28,3060.5
2014-07-29,3098.81
2014-07-30,3099.79
2014-07-31,3040.86
2014-08-01,3032.02
2014-08-04,3026.12
2014-08-05,3031.04
2014-08-06,2993.71
2014-08-07,2966.21
2014-08-08,2972.1
2014-08-11,3013.36
2014-08-12,3004.52
2014-08-13,3038.89
2014-08-14,3045.77
2014-08-15,3052.64
2014-08-18,3069.34
2014-08-19,3124.34
2014-08-20,3143.01
2014-08-21,3167.56
2014-08-22,3159.7
2014-08-25,3159.7
2014-08-26,3198.99
2014-08-27,3190.15
2014-08-28,3180.33
2014-08-29,3180.33
2014-09-01,3193.1
2014-09-02,3203.9
2014-09-03,3218.63
2014-09-04,3214.7
2014-09-05,3201.94
2014-09-08,3189.17
2014-09-09,3235.33
2014-09-10,3210.78
2014-09-11,3189.17
2014-09-12,3217.65
2014-09-15,3196.04
2014-09-16,3189.17
2014-09-17,3223.54
2014-09-18,3302.12
2014-09-19,3255.96
2014-09-22,3283.46
2014-09-23,3211.76
2014-09-24,3260.87
2014-09-25,3207.83
2014-09-26,3217.65
2014-09-29,3198.99
2014-09-30,3184.26
2014-10-01,3185.24
2014-10-02,3153.81
2014-10-03,3194.08
2014-10-06,3219.62
2014-10-07,3177.38
2014-10-08,3143.01
2014-10-09,3077.2
2014-10-10,3069.34
2014-10-13,3091.93
2014-10-14,3108.63
2014-10-15,3033.0
2014-10-16,3066.0
2014-10-17,3134.0
2014-10-20,3109.0
2014-10-21,3170.0
2014-10-22,3204.0
2014-10-23,3219.0
2014-10-24,3210.0
2014-10-27,3194.0
2014-10-28,3216.0
2014-10-29,3252.0
2014-10-30,3266.0
2014-10-31,3317.0
2014-11-03,3299.0
2014-11-04,3308.0
2014-11-05,3353.0
2014-11-06,3331.0
2014-11-07,3362.0
2014-11-10,3398.0
2014-11-11,3395.0
2014-11-12,3393.0
2014-11-13,3455.0
2014-11-14,3460.0
2014-11-17,3432.0
2014-11-18,3445.0
2014-11-19,3460.0
2014-11-20,3505.0
2014-11-21,3535.0
2014-11-24,3520.0
2014-11-25,3564.0
2014-11-26,3531.0
2014-11-27,3564.0
2014-11-28,3590.0
2014-12-01,3619.0
2014-12-02,3666.0
2014-12-03,3672.0
2014-12-04,3688.0
2014-12-05,3690.0
2014-12-08,3683.0
2014-12-09,3573.0
2014-12-10,3623.0
2014-12-11,3608.0
2014-12-12,3535.0
2014-12-15,3516.0
2014-12-16,3606.0
2014-12-17,3555.0
2014-12-18,3654.0
2014-12-19,3651.0
2014-12-22,3680.0
2014-12-23,3712.0
2014-12-24,3700.0
2014-12-25,3700.0
2014-12-26,3700.0
2014-12-29,3715.0
2014-12-30,3658.0
2014-12-31,3686.0
