Date,Price
2014-04-24,1019.41
2014-04-25,1026.33
2014-04-28,1013.48
2014-04-29,1009.52
2014-04-30,1038.19
2014-05-01,1028.31
2014-05-02,1014.46
2014-05-05,1014.46
2014-05-06,1027.32
2014-05-07,996.67
2014-05-08,1001.61
2014-05-09,989.75
2014-05-12,992.71
2014-05-13,1016.44
2014-05-14,1018.42
2014-05-15,1011.5
2014-05-16,991.72
2014-05-19,1009.52
2014-05-20,992.71
2014-05-21,989.75
2014-05-22,991.72
2014-05-23,986.78
2014-05-26,986.78
2014-05-27,986.78
2014-05-28,1004.58
2014-05-29,1023.36
2014-05-30,1028.31
2014-06-02,1051.05
2014-06-03,1044.13
2014-06-04,1050.06
2014-06-05,1057.97
2014-06-06,1063.9
2014-06-09,1058.96
2014-06-10,1063.9
2014-06-11,1005.57
2014-06-12,1015.45
2014-06-13,1008.53
2014-06-16,993.7
2014-06-17,999.63
2014-06-18,998.64
2014-06-19,1079.72
2014-06-20,1072.8
2014-06-23,1041.16
2014-06-24,1020.4
2014-06-25,1033.25
2014-06-26,1034.24
2014-06-27,1056.98
2014-06-30,1056.98
2014-07-01,1057.97
2014-07-02,1036.22
2014-07-03,1051.05
2014-07-04,1051.05
2014-07-07,1045.12
2014-07-08,1045.12
2014-07-09,1034.24
2014-07-10,1027.32
2014-07-11,1025.34
2014-07-14,1038.19
2014-07-15,1029.3
2014-07-16,1049.07
2014-07-17,1028.31
2014-07-18,1020.4
2014-07-21,1020.4
2014-07-22,1032.26
2014-07-23,1031.27
2014-07-24,1034.24
2014-07-25,1041.16
2014-07-28,1042.15
2014-07-29,1035.23
2014-07-30,1043.14
2014-07-31,1028.31
2014-08-01,1028.31
2014-08-04,1027.32
2014-08-05,1025.34
2014-08-06,1028.31
2014-08-07,1032.26
2014-08-08,1034.24
2014-08-11,1034.24
2014-08-12,1028.31
2014-08-13,1027.32
2014-08-14,1035.23
2014-08-15,1036.22
2014-08-18,1042.15
2014-08-19,1021.39
2014-08-20,1011.5
2014-08-21,1025.34
2014-08-22,1010.51
2014-08-25,1010.51
2014-08-26,1014.46
2014-08-27,1021.39
2014-08-28,1008.53
2014-08-29,1009.52
2014-09-01,1018.42
2014-09-02,1019.41
2014-09-03,1012.49
2014-09-04,1009.52
2014-09-05,1007.54
2014-09-08,1003.59
2014-09-09,1007.54
2014-09-10,1016.44
2014-09-11,1010.51
2014-09-12,1013.48
2014-09-15,1001.61
2014-09-16,998.64
2014-09-17,1000.62
2014-09-18,1005.57
2014-09-19,1001.61
2014-09-22,991.72
2014-09-23,954.64
2014-09-24,961.07
2014-09-25,949.7
2014-09-26,952.67
2014-09-29,956.62
2014-09-30,953.66
2014-10-01,933.39
2014-10-02,927.45
2014-10-03,942.78
2014-10-06,950.69
2014-10-07,929.43
2014-10-08,932.89
2014-10-09,931.41
2014-10-10,919.05
2014-10-13,926.47
2014-10-14,946.73
2014-10-15,922.02
2014-10-16,929.93
2014-10-17,822.65
2014-10-20,808.8
2014-10-21,793.97
2014-10-22,791.5
2014-10-23,801.5
2014-10-24,795.0
2014-10-27,779.5
2014-10-28,786.0
2014-10-29,802.0
2014-10-30,815.5
2014-10-31,843.0
2014-11-03,835.0
2014-11-04,848.0
2014-11-05,854.0
2014-11-06,874.0
2014-11-07,867.0
2014-11-10,871.0
2014-11-11,873.5
2014-11-12,858.5
2014-11-13,846.0
2014-11-14,850.0
2014-11-17,849.0
2014-11-18,845.0
2014-11-19,844.5
2014-11-20,844.0
2014-11-21,853.5
2014-11-24,850.0
2014-11-25,861.0
2014-11-26,867.0
2014-11-27,860.0
2014-11-28,842.5
2014-12-01,854.5
2014-12-02,857.5
2014-12-03,867.5
2014-12-04,880.5
2014-12-05,900.0
2014-12-08,892.5
2014-12-09,860.5
2014-12-10,856.0
2014-12-11,831.5
2014-12-12,808.5
2014-12-15,809.5
2014-12-16,832.0
2014-12-17,833.5
2014-12-18,857.0
2014-12-19,870.5
2014-12-22,873.5
2014-12-23,874.5
2014-12-24,875.0
2014-12-25,875.0
2014-12-26,875.0
2014-12-29,878.5
2014-12-30,859.5
2014-12-31,870.0
