Date,Price
2014-03-11,2441.41
2014-03-12,2402.41
2014-03-13,2376.08
2014-03-14,2389.73
2014-03-17,2443.36
2014-03-18,2448.23
2014-03-19,2406.31
2014-03-20,2389.73
2014-03-21,2379.01
2014-03-24,2384.86
2014-03-25,2450.18
2014-03-26,2471.63
2014-03-27,2461.88
2014-03-28,2489.18
2014-03-31,2472.61
2014-04-01,2455.06
2014-04-02,2460.91
2014-04-03,2431.66
2014-04-04,2485.28
2014-04-07,2454.08
2014-04-08,2480.41
2014-04-09,2516.48
2014-04-10,2502.83
2014-04-11,2433.61
2014-04-14,2471.63
2014-04-15,2475.53
2014-04-16,2471.63
2014-04-17,2498.93
2014-04-18,2498.93
2014-04-21,2498.93
2014-04-22,2561.33
2014-04-23,2591.56
2014-04-24,2596.43
2014-04-25,2595.46
2014-04-28,2632.51
2014-04-29,2660.78
2014-04-30,2655.06
2014-05-01,2599.78
2014-05-02,2619.52
2014-05-05,2619.52
2014-05-06,2653.08
2014-05-07,2603.73
2014-05-08,2617.55
2014-05-09,2630.38
2014-05-12,2675.78
2014-05-13,2660.98
2014-05-14,2659.99
2014-05-15,2564.25
2014-05-16,2482.33
2014-05-19,2490.23
2014-05-20,2487.27
2014-05-21,2472.46
2014-05-22,2490.23
2014-05-23,2493.19
2014-05-26,2493.19
2014-05-27,2570.17
2014-05-28,2550.43
2014-05-29,2577.08
2014-05-30,2585.97
2014-06-02,2570.17
2014-06-03,2552.41
2014-06-04,2594.85
2014-06-05,2560.3
2014-06-06,2601.76
2014-06-09,2599.78
2014-06-10,2642.23
2014-06-11,2645.19
2014-06-12,2671.84
2014-06-13,2624.46
2014-06-16,2607.68
2014-06-17,2575.11
2014-06-18,2592.88
2014-06-19,2653.08
2014-06-20,2661.97
2014-06-23,2661.97
2014-06-24,2584.98
2014-06-25,2553.4
2014-06-26,2577.08
2014-06-27,2605.71
2014-06-30,2584.98
2014-07-01,2605.71
2014-07-02,2596.82
2014-07-03,2672.82
2014-07-04,2679.73
2014-07-07,2699.47
2014-07-08,2657.03
2014-07-09,2650.12
2014-07-10,2615.58
2014-07-11,2600.77
2014-07-14,2653.08
2014-07-15,2609.65
2014-07-16,2684.67
2014-07-17,2708.36
2014-07-18,2696.51
2014-07-21,2714.28
2014-07-22,2712.3
2014-07-23,2668.88
2014-07-24,2677.76
2014-07-25,2667.89
2014-07-28,2672.82
2014-07-29,2656.04
2014-07-30,2633.34
2014-07-31,2533.65
2014-08-01,2527.73
2014-08-04,2492.2
2014-08-05,2542.54
2014-08-06,2537.6
2014-08-07,2513.91
2014-08-08,2539.58
2014-08-11,2573.14
2014-08-12,2576.1
2014-08-13,2583.01
2014-08-14,2582.02
2014-08-15,2563.27
2014-08-18,2593.86
2014-08-19,2613.6
2014-08-20,2588.93
2014-08-21,2597.81
2014-08-22,2573.14
2014-08-25,2573.14
2014-08-26,2623.47
2014-08-27,2638.28
2014-08-28,2615.58
2014-08-29,2610.64
2014-09-01,2604.72
2014-09-02,2670.85
2014-09-03,2725.13
2014-09-04,2709.34
2014-09-05,2683.68
2014-09-08,2644.2
2014-09-09,2647.16
2014-09-10,2675.78
2014-09-11,2684.67
2014-09-12,2668.88
2014-09-15,2638.28
2014-09-16,2609.65
2014-09-17,2599.78
2014-09-18,2595.84
2014-09-19,2605.71
2014-09-22,2559.32
2014-09-23,2482.33
2014-09-24,2481.34
2014-09-25,2488.25
2014-09-26,2511.94
2014-09-29,2507.99
2014-09-30,2469.5
2014-10-01,2398.43
2014-10-02,2312.56
2014-10-03,2328.36
2014-10-06,2337.24
2014-10-07,2263.21
2014-10-08,2296.0
2014-10-09,2300.0
2014-10-10,2206.0
2014-10-13,2155.0
2014-10-14,2213.0
2014-10-15,2120.0
2014-10-16,2155.0
2014-10-17,2229.0
2014-10-20,2200.0
2014-10-21,2291.0
2014-10-22,2258.0
2014-10-23,2264.0
2014-10-24,2250.0
2014-10-27,2206.0
2014-10-28,2232.0
2014-10-29,2254.0
2014-10-30,2256.0
2014-10-31,2283.0
2014-11-03,2241.0
2014-11-04,2165.0
2014-11-05,2187.0
2014-11-06,2177.0
2014-11-07,2200.0
2014-11-10,2227.0
2014-11-11,2220.0
2014-11-12,2199.0
2014-11-13,2155.0
2014-11-14,2127.0
2014-11-17,2047.0
2014-11-18,2042.0
2014-11-19,2068.0
2014-11-20,2030.0
2014-11-21,2112.0
2014-11-24,2065.0
2014-11-25,2074.0
2014-11-26,2058.0
2014-11-27,1960.0
2014-11-28,1876.0
2014-12-01,1829.0
2014-12-02,1827.0
2014-12-03,1798.0
2014-12-04,1800.0
2014-12-05,1838.0
2014-12-08,1741.0
2014-12-09,1716.0
2014-12-10,1693.0
2014-12-11,1695.0
2014-12-12,1699.0
2014-12-15,1710.0
2014-12-16,1782.0
2014-12-17,1830.0
2014-12-18,1870.0
2014-12-19,1905.0
2014-12-22,1874.0
2014-12-23,1912.0
2014-12-24,1927.0
2014-12-25,1927.0
2014-12-26,1927.0
2014-12-29,1927.0
2014-12-30,1866.0
2014-12-31,1851.0
