Date,Price
2013-10-02,524.63
2013-10-03,532.18
2013-10-04,529.51
2013-10-07,529.07
2013-10-08,521.08
2013-10-09,515.75
2013-10-10,526.41
2013-10-11,527.74
2013-10-14,529.51
2013-10-15,525.96
2013-10-16,528.18
2013-10-17,532.18
2013-10-18,537.06
2013-10-21,541.94
2013-10-22,549.93
2013-10-23,563.69
2013-10-24,561.03
2013-10-25,562.8
2013-10-28,564.58
2013-10-29,571.68
2013-10-30,568.13
2013-10-31,569.9
2013-11-01,569.02
2013-11-04,573.01
2013-11-05,537.06
2013-11-06,533.06
2013-11-07,529.51
2013-11-08,536.17
2013-11-11,479.8
2013-11-12,485.57
2013-11-13,462.05
2013-11-14,454.95
2013-11-15,463.82
2013-11-18,465.6
2013-11-19,461.16
2013-11-20,453.61
2013-11-21,463.82
2013-11-22,464.27
2013-11-25,470.92
2013-11-26,471.37
2013-11-27,474.03
2013-11-28,471.81
2013-11-29,472.26
2013-12-02,462.05
2013-12-03,456.72
2013-12-04,451.84
2013-12-05,457.61
2013-12-06,451.84
2013-12-09,446.07
2013-12-10,444.74
2013-12-11,442.96
2013-12-12,442.52
2013-12-13,410.56
2013-12-16,399.91
2013-12-17,410.12
2013-12-18,401.91
2013-12-19,402.35
2013-12-20,404.35
2013-12-23,410.34
2013-12-24,410.34
2013-12-25,410.34
2013-12-26,410.34
2013-12-27,409.45
2013-12-30,407.9
2013-12-31,405.68
2014-01-01,405.68
2014-01-02,409.23
2014-01-03,409.01
2014-01-06,434.53
2014-01-07,433.86
2014-01-08,446.96
2014-01-09,434.75
2014-01-10,436.53
2014-01-13,438.08
2014-01-14,442.08
2014-01-15,447.85
2014-01-16,453.61
2014-01-17,457.17
2014-01-20,454.5
2014-01-21,453.61
2014-01-22,444.74
2014-01-23,442.74
2014-01-24,451.4
2014-01-27,446.96
2014-01-28,447.85
2014-01-29,440.97
2014-01-30,442.3
2014-01-31,430.54
2014-02-03,427.21
2014-02-04,439.41
2014-02-05,459.83
2014-02-06,458.5
2014-02-07,462.49
2014-02-10,454.95
2014-02-11,439.86
2014-02-12,439.86
2014-02-13,432.98
2014-02-14,425.43
2014-02-17,435.86
2014-02-18,438.75
2014-02-19,446.51
2014-02-20,442.08
2014-02-21,449.18
2014-02-24,432.75
2014-02-25,448.29
2014-02-26,453.61
2014-02-27,435.42
2014-02-28,431.64
2014-03-03,415.22
2014-03-04,425.65
2014-03-05,434.09
2014-03-06,436.3
2014-03-07,430.54
2014-03-10,423.43
2014-03-11,420.77
2014-03-12,412.56
2014-03-13,412.34
2014-03-14,413.67
2014-03-17,428.32
2014-03-18,427.43
2014-03-19,425.43
2014-03-20,420.1
2014-03-21,415.89
2014-03-24,414.33
2014-03-25,422.55
2014-03-26,439.0
2014-03-27,443.25
2014-03-28,447.75
2014-03-31,447.75
2014-04-01,456.25
2014-04-02,454.0
2014-04-03,455.0
2014-04-04,470.75
2014-04-07,469.75
2014-04-08,467.5
2014-04-09,472.25
2014-04-10,474.75
2014-04-11,468.25
2014-04-14,464.5
2014-04-15,463.25
2014-04-16,463.0
2014-04-17,473.5
2014-04-18,473.5
2014-04-21,473.5
2014-04-22,478.25
2014-04-23,481.0
2014-04-24,483.25
2014-04-25,479.25
2014-04-28,484.25
2014-04-29,483.25
2014-04-30,490.75
2014-05-01,487.5
2014-05-02,488.5
2014-05-05,488.5
2014-05-06,496.25
2014-05-07,489.5
2014-05-08,483.5
2014-05-09,482.5
2014-05-12,481.5
2014-05-13,483.1
2014-05-14,488.5
2014-05-15,491.4
2014-05-16,489.6
2014-05-19,489.8
2014-05-20,490.2
2014-05-21,491.4
2014-05-22,481.7
2014-05-23,476.4
2014-05-26,476.4
2014-05-27,475.9
2014-05-28,479.7
2014-05-29,481.4
2014-05-30,479.8
2014-06-02,480.7
2014-06-03,482.1
2014-06-04,481.5
2014-06-05,479.8
2014-06-06,491.5
2014-06-09,492.0
2014-06-10,489.1
2014-06-11,486.3
2014-06-12,488.0
2014-06-13,486.0
2014-06-16,483.9
2014-06-17,492.0
2014-06-18,493.1
2014-06-19,497.8
2014-06-20,491.6
2014-06-23,496.2
2014-06-24,482.2
2014-06-25,480.2
2014-06-26,480.4
2014-06-27,480.1
2014-06-30,474.8
2014-07-01,478.3
2014-07-02,474.2
2014-07-03,477.3
2014-07-04,479.4
2014-07-07,479.3
2014-07-08,473.8
2014-07-09,469.3
2014-07-10,462.6
2014-07-11,464.2
2014-07-14,468.0
2014-07-15,467.3
2014-07-16,463.7
2014-07-17,461.2
2014-07-18,458.8
2014-07-21,454.7
2014-07-22,458.5
2014-07-23,457.1
2014-07-24,460.5
2014-07-25,458.4
2014-07-28,458.8
2014-07-29,466.5
2014-07-30,463.6
2014-07-31,458.7
2014-08-01,451.7
2014-08-04,450.5
2014-08-05,449.2
2014-08-06,443.9
2014-08-07,430.5
2014-08-08,428.2
2014-08-11,425.6
2014-08-12,429.5
2014-08-13,432.3
2014-08-14,437.6
2014-08-15,439.4
2014-08-18,437.8
2014-08-19,437.4
2014-08-20,433.5
2014-08-21,436.5
2014-08-22,437.1
2014-08-25,437.1
2014-08-26,444.0
2014-08-27,446.7
2014-08-28,449.6
2014-08-29,458.2
2014-09-01,459.1
2014-09-02,463.5
2014-09-03,463.0
2014-09-04,466.8
2014-09-05,470.0
2014-09-08,467.5
2014-09-09,469.5
2014-09-10,472.7
2014-09-11,473.1
2014-09-12,475.0
2014-09-15,470.0
2014-09-16,468.9
2014-09-17,470.8
2014-09-18,475.6
2014-09-19,480.3
2014-09-22,480.4
2014-09-23,476.3
2014-09-24,478.9
2014-09-25,481.8
2014-09-26,481.2
2014-09-29,484.7
2014-09-30,484.5
2014-10-01,481.0
2014-10-02,475.6
2014-10-03,469.9
2014-10-06,470.2
2014-10-07,467.7
2014-10-08,464.5
2014-10-09,463.0
2014-10-10,465.0
2014-10-13,465.6
2014-10-14,464.3
2014-10-15,457.2
2014-10-16,447.9
2014-10-17,455.6
2014-10-20,458.1
2014-10-21,463.7
2014-10-22,465.8
2014-10-23,464.8
2014-10-24,466.9
2014-10-27,466.9
2014-10-28,467.4
2014-10-29,473.5
2014-10-30,479.2
2014-10-31,483.3
2014-11-03,475.6
2014-11-04,476.3
2014-11-05,484.1
2014-11-06,460.1
2014-11-07,446.2
2014-11-10,456.8
2014-11-11,455.7
2014-11-12,455.7
2014-11-13,456.4
2014-11-14,455.8
2014-11-17,459.4
2014-11-18,464.1
2014-11-19,465.0
2014-11-20,463.9
2014-11-21,465.1
2014-11-24,463.7
2014-11-25,464.1
2014-11-26,466.6
2014-11-27,472.1
2014-11-28,468.2
2014-12-01,453.4
2014-12-02,457.6
2014-12-03,457.9
2014-12-04,451.9
2014-12-05,452.4
2014-12-08,450.9
2014-12-09,442.9
2014-12-10,443.2
2014-12-11,437.0
2014-12-12,428.7
2014-12-15,421.5
2014-12-16,433.7
2014-12-17,432.3
2014-12-18,444.0
2014-12-19,449.6
2014-12-22,445.2
2014-12-23,446.1
2014-12-24,448.7
2014-12-25,448.7
2014-12-26,448.7
2014-12-29,442.9
2014-12-30,436.2
2014-12-31,435.0
