Date,Price
2014-04-28,845.73
2014-04-29,860.64
2014-04-30,875.06
2014-05-01,875.56
2014-05-02,879.04
2014-05-05,879.04
2014-05-06,892.96
2014-05-07,890.97
2014-05-08,889.98
2014-05-09,893.46
2014-05-12,892.46
2014-05-13,885.5
2014-05-14,878.54
2014-05-15,855.67
2014-05-16,840.26
2014-05-19,848.21
2014-05-20,834.29
2014-05-21,840.26
2014-05-22,846.72
2014-05-23,836.24
2014-05-26,836.24
2014-05-27,841.75
2014-05-28,836.78
2014-05-29,841.25
2014-05-30,838.27
2014-06-02,844.23
2014-06-03,840.26
2014-06-04,837.77
2014-06-05,841.25
2014-06-06,840.75
2014-06-09,839.26
2014-06-10,841.25
2014-06-11,839.26
2014-06-12,837.27
2014-06-13,836.78
2014-06-16,851.69
2014-06-17,867.1
2014-06-18,862.63
2014-06-19,866.61
2014-06-20,870.09
2014-06-23,867.1
2014-06-24,866.11
2014-06-25,841.75
2014-06-26,839.76
2014-06-27,848.21
2014-06-30,848.71
2014-07-01,850.2
2014-07-02,844.73
2014-07-03,842.24
2014-07-04,839.26
2014-07-07,812.91
2014-07-08,796.01
2014-07-09,798.49
2014-07-10,785.56
2014-07-11,785.56
2014-07-14,790.04
2014-07-15,785.56
2014-07-16,773.63
2014-07-17,770.65
2014-07-18,766.67
2014-07-21,765.18
2014-07-22,765.68
2014-07-23,756.73
2014-07-24,750.76
2014-07-25,759.71
2014-07-28,760.21
2014-07-29,759.71
2014-07-30,751.26
2014-07-31,724.41
2014-08-01,724.91
2014-08-04,717.95
2014-08-05,721.43
2014-08-06,724.41
2014-08-07,723.42
2014-08-08,706.01
2014-08-11,708.0
2014-08-12,704.03
2014-08-13,703.03
2014-08-14,700.05
2014-08-15,702.04
2014-08-18,706.51
2014-08-19,712.97
2014-08-20,710.99
2014-08-21,706.51
2014-08-22,701.04
2014-08-25,701.04
2014-08-26,708.5
2014-08-27,721.0
2014-08-28,731.0
2014-08-29,730.0
2014-09-01,730.0
2014-09-02,733.0
2014-09-03,731.5
2014-09-04,725.0
2014-09-05,729.0
2014-09-08,723.0
2014-09-09,721.5
2014-09-10,720.0
2014-09-11,697.5
2014-09-12,706.5
2014-09-15,700.5
2014-09-16,686.5
2014-09-17,681.5
2014-09-18,665.5
2014-09-19,667.0
2014-09-22,668.0
2014-09-23,658.5
2014-09-24,665.0
2014-09-25,654.5
2014-09-26,649.5
2014-09-29,656.0
2014-09-30,644.5
2014-10-01,631.0
2014-10-02,609.5
2014-10-03,600.0
2014-10-06,608.0
2014-10-07,600.5
2014-10-08,576.0
2014-10-09,571.0
2014-10-10,526.0
2014-10-13,529.5
2014-10-14,518.5
2014-10-15,494.2
2014-10-16,483.9
2014-10-17,524.0
2014-10-20,508.5
2014-10-21,526.5
2014-10-22,527.5
2014-10-23,505.5
2014-10-24,494.6
2014-10-27,485.1
2014-10-28,485.7
2014-10-29,494.0
2014-10-30,484.1
2014-10-31,485.8
2014-11-03,483.3
2014-11-04,457.9
2014-11-05,489.5
2014-11-06,507.5
2014-11-07,506.5
2014-11-10,508.0
2014-11-11,482.2
2014-11-12,492.8
2014-11-13,464.0
2014-11-14,463.8
2014-11-17,458.7
2014-11-18,475.0
2014-11-19,471.0
2014-11-20,477.3
2014-11-21,505.0
2014-11-24,503.0
2014-11-25,501.5
2014-11-26,501.0
2014-11-27,464.9
2014-11-28,426.0
2014-12-01,400.5
2014-12-02,424.7
2014-12-03,421.1
2014-12-04,408.9
2014-12-05,396.0
2014-12-08,391.8
2014-12-09,390.3
2014-12-10,379.5
2014-12-11,372.8
2014-12-12,367.3
2014-12-15,358.8
2014-12-16,381.4
2014-12-17,395.1
2014-12-18,397.0
2014-12-19,424.2
2014-12-22,407.0
2014-12-23,419.7
2014-12-24,422.3
2014-12-25,422.3
2014-12-26,422.3
2014-12-29,422.3
2014-12-30,415.4
2014-12-31,413.9
