Date,Price
2014-01-08,405.79
2014-01-09,409.02
2014-01-10,412.92
2014-01-13,408.83
2014-01-14,407.41
2014-01-15,415.4
2014-01-16,419.58
2014-01-17,422.82
2014-01-20,422.53
2014-01-21,416.25
2014-01-22,412.92
2014-01-23,415.97
2014-01-24,409.12
2014-01-27,411.31
2014-01-28,416.06
2014-01-29,410.64
2014-01-30,414.83
2014-01-31,408.26
2014-02-03,403.22
2014-02-04,395.61
2014-02-05,398.75
2014-02-06,405.6
2014-02-07,408.26
2014-02-10,409.88
2014-02-11,414.73
2014-02-12,418.16
2014-02-13,405.12
2014-02-14,410.93
2014-02-17,415.68
2014-02-18,416.35
2014-02-19,415.59
2014-02-20,380.96
2014-02-21,391.33
2014-02-24,397.23
2014-02-25,390.95
2014-02-26,389.99
2014-02-27,391.14
2014-02-28,390.95
2014-03-03,389.61
2014-03-04,399.98
2014-03-05,397.32
2014-03-06,393.42
2014-03-07,385.52
2014-03-10,383.14
2014-03-11,387.14
2014-03-12,381.43
2014-03-13,372.96
2014-03-14,369.25
2014-03-17,377.25
2014-03-18,388.0
2014-03-19,393.42
2014-03-20,396.84
2014-03-21,391.04
2014-03-24,383.91
2014-03-25,391.52
2014-03-26,391.14
2014-03-27,390.57
2014-03-28,387.62
2014-03-31,394.09
2014-04-01,394.18
2014-04-02,393.32
2014-04-03,387.43
2014-04-04,390.76
2014-04-07,385.9
2014-04-08,381.72
2014-04-09,384.67
2014-04-10,385.81
2014-04-11,379.24
2014-04-14,376.39
2014-04-15,372.87
2014-04-16,369.14
2014-04-17,382.0
2014-04-18,382.0
2014-04-21,382.0
2014-04-22,384.85
2014-04-23,388.18
2014-04-24,389.17
2014-04-25,394.57
2014-04-28,393.68
2014-04-29,391.91
2014-04-30,392.7
2014-05-01,393.88
2014-05-02,393.78
2014-05-05,393.78
2014-05-06,390.15
2014-05-07,397.12
2014-05-08,398.2
2014-05-09,397.61
2014-05-12,400.36
2014-05-13,401.93
2014-05-14,404.28
2014-05-15,408.9
2014-05-16,407.03
2014-05-19,405.66
2014-05-20,401.04
2014-05-21,403.5
2014-05-22,405.66
2014-05-23,405.95
2014-05-26,405.95
2014-05-27,408.41
2014-05-28,411.94
2014-05-29,414.59
2014-05-30,415.38
2014-06-02,420.19
2014-06-03,416.85
2014-06-04,416.46
2014-06-05,415.87
2014-06-06,419.4
2014-06-09,422.74
2014-06-10,422.45
2014-06-11,418.03
2014-06-12,419.01
2014-06-13,418.32
2014-06-16,410.76
2014-06-17,409.88
2014-06-18,409.88
2014-06-19,416.46
2014-06-20,420.19
2014-06-23,415.87
2014-06-24,418.03
2014-06-25,415.18
2014-06-26,417.24
2014-06-27,423.72
2014-06-30,425.0
2014-07-01,424.61
2014-07-02,416.95
2014-07-03,419.89
2014-07-04,421.56
2014-07-07,418.62
2014-07-08,412.33
2014-07-09,409.0
2014-07-10,411.45
2014-07-11,409.78
2014-07-14,410.37
2014-07-15,408.8
2014-07-16,414.59
2014-07-17,410.86
2014-07-18,409.59
2014-07-21,412.33
2014-07-22,415.97
2014-07-23,417.34
2014-07-24,421.27
2014-07-25,419.6
2014-07-28,419.31
2014-07-29,417.73
2014-07-30,417.24
2014-07-31,419.99
2014-08-01,418.32
2014-08-04,417.83
2014-08-05,418.81
2014-08-06,414.59
2014-08-07,413.22
2014-08-08,413.71
2014-08-11,420.78
2014-08-12,425.1
2014-08-13,427.75
2014-08-14,429.02
2014-08-15,429.02
2014-08-18,430.79
2014-08-19,430.99
2014-08-20,431.28
2014-08-21,433.74
2014-08-22,431.09
2014-08-25,431.09
2014-08-26,432.95
2014-08-27,435.01
2014-08-28,434.72
2014-08-29,436.98
2014-09-01,447.68
2014-09-02,446.99
2014-09-03,445.22
2014-09-04,447.09
2014-09-05,447.48
2014-09-08,442.47
2014-09-09,444.34
2014-09-10,446.7
2014-09-11,448.66
2014-09-12,450.62
2014-09-15,449.74
2014-09-16,448.36
2014-09-17,452.59
2014-09-18,459.07
2014-09-19,463.09
2014-09-22,466.43
2014-09-23,458.18
2014-09-24,457.89
2014-09-25,454.35
2014-09-26,460.73
2014-09-29,461.62
2014-09-30,462.89
2014-10-01,454.75
2014-10-02,445.52
2014-10-03,451.8
2014-10-06,453.18
2014-10-07,442.28
2014-10-08,443.55
2014-10-09,434.82
2014-10-10,436.58
2014-10-13,436.98
2014-10-14,440.41
2014-10-15,429.22
2014-10-16,431.87
2014-10-17,435.8
2014-10-20,432.76
2014-10-21,436.49
2014-10-22,441.1
2014-10-23,443.7
2014-10-24,441.5
2014-10-27,442.4
2014-10-28,442.6
2014-10-29,446.1
2014-10-30,452.0
2014-10-31,458.7
2014-11-03,457.7
2014-11-04,451.0
2014-11-05,454.8
2014-11-06,456.2
2014-11-07,456.7
2014-11-10,462.0
2014-11-11,462.5
2014-11-12,460.6
2014-11-13,460.2
2014-11-14,460.1
2014-11-17,461.4
2014-11-18,462.8
2014-11-19,463.0
2014-11-20,460.0
2014-11-21,465.1
2014-11-24,465.2
2014-11-25,472.5
2014-11-26,473.8
2014-11-27,478.6
2014-11-28,481.1
2014-12-01,475.2
2014-12-02,479.4
2014-12-03,478.9
2014-12-04,480.7
2014-12-05,481.7
2014-12-08,479.8
2014-12-09,467.7
2014-12-10,461.0
2014-12-11,454.9
2014-12-12,442.3
2014-12-15,435.0
2014-12-16,449.8
2014-12-17,450.1
2014-12-18,462.0
2014-12-19,462.7
2014-12-22,471.3
2014-12-23,473.3
2014-12-24,474.1
2014-12-25,474.1
2014-12-26,474.1
2014-12-29,475.6
2014-12-30,469.8
2014-12-31,472.0
