Date,Price
2014-06-06,391.76
2014-06-09,388.79
2014-06-10,386.01
2014-06-11,381.75
2014-06-12,380.75
2014-06-13,371.93
2014-06-16,366.67
2014-06-17,366.77
2014-06-18,366.47
2014-06-19,364.59
2014-06-20,369.15
2014-06-23,364.29
2014-06-24,358.54
2014-06-25,358.44
2014-06-26,366.37
2014-06-27,363.99
2014-06-30,360.12
2014-07-01,365.58
2014-07-02,366.77
2014-07-03,369.65
2014-07-04,365.78
2014-07-07,362.6
2014-07-08,349.51
2014-07-09,349.91
2014-07-10,347.43
2014-07-11,348.82
2014-07-14,353.78
2014-07-15,351.0
2014-07-16,356.75
2014-07-17,351.4
2014-07-18,345.74
2014-07-21,342.67
2014-07-22,344.55
2014-07-23,348.92
2014-07-24,348.32
2014-07-25,341.38
2014-07-28,340.29
2014-07-29,363.0
2014-07-30,348.42
2014-07-31,339.59
2014-08-01,341.08
2014-08-04,341.97
2014-08-05,346.74
2014-08-06,343.07
2014-08-07,339.5
2014-08-08,339.59
2014-08-11,341.97
2014-08-12,338.9
2014-08-13,337.8
2014-08-14,340.0
2014-08-15,338.6
2014-08-18,343.7
2014-08-19,351.0
2014-08-20,350.8
2014-08-21,354.6
2014-08-22,353.2
2014-08-25,353.2
2014-08-26,359.6
2014-08-27,356.8
2014-08-28,352.0
2014-08-29,350.9
2014-09-01,354.0
2014-09-02,353.1
2014-09-03,356.4
2014-09-04,356.2
2014-09-05,357.4
2014-09-08,354.3
2014-09-09,353.3
2014-09-10,348.1
2014-09-11,344.8
2014-09-12,347.8
2014-09-15,340.5
2014-09-16,342.8
2014-09-17,340.2
2014-09-18,346.9
2014-09-19,346.5
2014-09-22,342.1
2014-09-23,330.3
2014-09-24,331.6
2014-09-25,328.6
2014-09-26,328.0
2014-09-29,326.1
2014-09-30,319.2
2014-10-01,311.5
2014-10-02,305.3
2014-10-03,313.2
2014-10-06,313.1
2014-10-07,305.4
2014-10-08,294.7
2014-10-09,289.3
2014-10-10,286.5
2014-10-13,290.0
2014-10-14,292.4
2014-10-15,287.6
2014-10-16,299.6
2014-10-17,305.8
2014-10-20,302.0
2014-10-21,313.0
2014-10-22,312.1
2014-10-23,310.5
2014-10-24,307.6
2014-10-27,304.4
2014-10-28,309.3
2014-10-29,312.6
2014-10-30,314.2
2014-10-31,318.0
2014-11-03,316.1
2014-11-04,315.2
2014-11-05,319.6
2014-11-06,323.5
2014-11-07,320.8
2014-11-10,324.4
2014-11-11,323.0
2014-11-12,318.7
2014-11-13,318.3
2014-11-14,321.5
2014-11-17,321.3
2014-11-18,326.1
2014-11-19,326.5
2014-11-20,326.8
2014-11-21,333.8
2014-11-24,335.1
2014-11-25,340.3
2014-11-26,336.9
2014-11-27,341.5
2014-11-28,345.3
2014-12-01,343.5
2014-12-02,345.4
2014-12-03,346.4
2014-12-04,345.5
2014-12-05,356.7
2014-12-08,353.9
2014-12-09,341.5
2014-12-10,335.0
2014-12-11,335.7
2014-12-12,324.7
2014-12-15,323.1
2014-12-16,332.0
2014-12-17,329.3
2014-12-18,341.1
2014-12-19,343.5
2014-12-22,346.0
2014-12-23,348.8
2014-12-24,348.1
2014-12-25,348.1
2014-12-26,348.1
2014-12-29,350.7
2014-12-30,346.0
2014-12-31,344.0
