Date,Price
2014-06-10,403.29
2014-06-11,396.22
2014-06-12,397.59
2014-06-13,388.85
2014-06-16,383.83
2014-06-17,384.62
2014-06-18,382.46
2014-06-19,384.42
2014-06-20,384.42
2014-06-23,380.4
2014-06-24,376.96
2014-06-25,372.44
2014-06-26,377.74
2014-06-27,378.14
2014-06-30,377.45
2014-07-01,379.61
2014-07-02,379.71
2014-07-03,381.77
2014-07-04,379.41
2014-07-07,376.37
2014-07-08,376.56
2014-07-09,370.96
2014-07-10,366.54
2014-07-11,368.51
2014-07-14,371.16
2014-07-15,368.6
2014-07-16,372.83
2014-07-17,372.44
2014-07-18,371.75
2014-07-21,372.63
2014-07-22,374.4
2014-07-23,370.47
2014-07-24,367.52
2014-07-25,363.59
2014-07-28,363.69
2014-07-29,365.36
2014-07-30,363.79
2014-07-31,362.71
2014-08-01,359.66
2014-08-04,359.66
2014-08-05,361.72
2014-08-06,364.28
2014-08-07,375.48
2014-08-08,380.3
2014-08-11,381.28
2014-08-12,382.16
2014-08-13,383.44
2014-08-14,383.74
2014-08-15,385.41
2014-08-18,389.93
2014-08-19,390.22
2014-08-20,389.83
2014-08-21,391.21
2014-08-22,391.5
2014-08-25,391.5
2014-08-26,390.12
2014-08-27,389.63
2014-08-28,386.98
2014-08-29,386.88
2014-09-01,389.24
2014-09-02,392.09
2014-09-03,394.55
2014-09-04,388.85
2014-09-05,382.95
2014-09-08,382.75
2014-09-09,383.05
2014-09-10,382.75
2014-09-11,376.27
2014-09-12,376.17
2014-09-15,376.37
2014-09-16,369.98
2014-09-17,367.52
2014-09-18,370.47
2014-09-19,369.49
2014-09-22,370.47
2014-09-23,366.64
2014-09-24,365.85
2014-09-25,364.08
2014-09-26,366.05
2014-09-29,363.4
2014-09-30,359.07
2014-10-01,355.14
2014-10-02,349.05
2014-10-03,351.6
2014-10-06,352.0
2014-10-07,350.23
2014-10-08,347.08
2014-10-09,345.12
2014-10-10,344.04
2014-10-13,346.39
2014-10-14,352.98
2014-10-15,347.28
2014-10-16,344.72
2014-10-17,352.49
2014-10-20,349.93
2014-10-21,356.32
2014-10-22,359.56
2014-10-23,360.25
2014-10-24,360.45
2014-10-27,360.94
2014-10-28,362.81
2014-10-29,364.57
2014-10-30,369.09
2014-10-31,371.16
2014-11-03,368.51
2014-11-04,364.48
2014-11-05,372.24
2014-11-06,373.62
2014-11-07,368.9
2014-11-10,373.62
2014-11-11,374.99
2014-11-12,374.4
2014-11-13,381.77
2014-11-14,383.93
2014-11-17,383.83
2014-11-18,385.9
2014-11-19,385.11
2014-11-20,386.0
2014-11-21,392.09
2014-11-24,394.35
2014-11-25,399.85
2014-11-26,399.85
2014-11-27,393.96
2014-11-28,400.05
2014-12-01,395.14
2014-12-02,396.22
2014-12-03,414.79
2014-12-04,441.81
2014-12-05,440.14
2014-12-08,438.77
2014-12-09,429.53
2014-12-10,429.82
2014-12-11,431.3
2014-12-12,426.09
2014-12-15,422.26
2014-12-16,430.61
2014-12-17,430.12
2014-12-18,438.57
2014-12-19,449.67
2014-12-22,453.02
2014-12-23,454.69
2014-12-24,455.96
2014-12-25,455.96
2014-12-26,455.96
2014-12-29,460.88
2014-12-30,460.68
2014-12-31,457.63
