Date,Price
2014-06-04,444.1
2014-06-05,446.47
2014-06-06,444.89
2014-06-09,447.95
2014-06-10,449.53
2014-06-11,451.8
2014-06-12,447.06
2014-06-13,436.11
2014-06-16,431.97
2014-06-17,429.4
2014-06-18,432.56
2014-06-19,433.55
2014-06-20,427.83
2014-06-23,426.74
2014-06-24,427.92
2014-06-25,420.43
2014-06-26,420.33
2014-06-27,426.05
2014-06-30,419.44
2014-07-01,421.22
2014-07-02,426.15
2014-07-03,428.12
2014-07-04,430.39
2014-07-07,427.33
2014-07-08,421.61
2014-07-09,412.34
2014-07-10,417.27
2014-07-11,420.92
2014-07-14,429.5
2014-07-15,421.31
2014-07-16,432.07
2014-07-17,427.33
2014-07-18,429.8
2014-07-21,433.15
2014-07-22,436.6
2014-07-23,443.21
2014-07-24,439.66
2014-07-25,432.86
2014-07-28,431.18
2014-07-29,432.07
2014-07-30,428.42
2014-07-31,424.37
2014-08-01,421.71
2014-08-04,416.97
2014-08-05,418.85
2014-08-06,417.17
2014-08-07,413.13
2014-08-08,412.93
2014-08-11,417.17
2014-08-12,418.06
2014-08-13,421.61
2014-08-14,422.2
2014-08-15,421.31
2014-08-18,425.36
2014-08-19,429.11
2014-08-20,428.81
2014-08-21,431.38
2014-08-22,430.49
2014-08-25,430.49
2014-08-26,436.41
2014-08-27,433.84
2014-08-28,432.17
2014-08-29,424.08
2014-09-01,435.03
2014-09-02,430.59
2014-09-03,435.32
2014-09-04,435.13
2014-09-05,429.9
2014-09-08,422.3
2014-09-09,427.92
2014-09-10,425.16
2014-09-11,419.93
2014-09-12,419.24
2014-09-15,420.23
2014-09-16,418.16
2014-09-17,416.68
2014-09-18,420.03
2014-09-19,429.4
2014-09-22,427.73
2014-09-23,415.1
2014-09-24,422.4
2014-09-25,416.97
2014-09-26,415.99
2014-09-29,409.77
2014-09-30,399.12
2014-10-01,393.5
2014-10-02,383.53
2014-10-03,395.08
2014-10-06,400.4
2014-10-07,398.73
2014-10-08,397.15
2014-10-09,388.76
2014-10-10,381.86
2014-10-13,378.7
2014-10-14,386.0
2014-10-15,384.42
2014-10-16,400.01
2014-10-17,402.37
2014-10-20,401.68
2014-10-21,412.24
2014-10-22,414.31
2014-10-23,413.42
2014-10-24,408.59
2014-10-27,402.37
2014-10-28,401.09
2014-10-29,398.53
2014-10-30,399.42
2014-10-31,401.19
2014-11-03,398.43
2014-11-04,399.22
2014-11-05,438.08
2014-11-06,464.03
2014-11-07,459.89
2014-11-10,470.64
2014-11-11,469.75
2014-11-12,466.1
2014-11-13,472.5
2014-11-14,469.0
2014-11-17,473.0
2014-11-18,476.6
2014-11-19,475.7
2014-11-20,474.1
2014-11-21,474.2
2014-11-24,476.1
2014-11-25,480.9
2014-11-26,480.5
2014-11-27,482.0
2014-11-28,488.5
2014-12-01,489.7
2014-12-02,491.8
2014-12-03,490.9
2014-12-04,491.5
2014-12-05,496.9
2014-12-08,483.5
2014-12-09,476.8
2014-12-10,475.0
2014-12-11,477.5
2014-12-12,467.7
2014-12-15,459.8
2014-12-16,461.3
2014-12-17,457.8
2014-12-18,462.5
2014-12-19,476.0
2014-12-22,480.8
2014-12-23,484.0
2014-12-24,483.9
2014-12-25,483.9
2014-12-26,483.9
2014-12-29,483.2
2014-12-30,477.5
2014-12-31,478.8
