Date,Price
2014-09-15,651.56
2014-09-16,652.55
2014-09-17,649.98
2014-09-18,655.23
2014-09-19,656.91
2014-09-22,651.07
2014-09-23,645.13
2014-09-24,646.42
2014-09-25,639.98
2014-09-26,643.64
2014-09-29,628.6
2014-09-30,619.79
2014-10-01,614.24
2014-10-02,607.71
2014-10-03,625.83
2014-10-06,627.61
2014-10-07,624.44
2014-10-08,628.0
2014-10-09,619.49
2014-10-10,614.05
2014-10-13,626.42
2014-10-14,628.2
2014-10-15,610.78
2014-10-16,610.88
2014-10-17,617.51
2014-10-20,611.08
2014-10-21,618.9
2014-10-22,624.74
2014-10-23,632.1
2014-10-24,629.8
2014-10-27,622.0
2014-10-28,625.6
2014-10-29,628.0
2014-10-30,629.1
2014-10-31,639.5
2014-11-03,627.9
2014-11-04,624.3
2014-11-05,633.4
2014-11-06,635.7
2014-11-07,630.0
2014-11-10,635.7
2014-11-11,637.5
2014-11-12,635.6
2014-11-13,637.9
2014-11-14,642.7
2014-11-17,640.0
2014-11-18,640.0
2014-11-19,633.5
2014-11-20,625.3
2014-11-21,631.5
2014-11-24,628.6
2014-11-25,636.5
2014-11-26,634.0
2014-11-27,631.8
2014-11-28,637.0
2014-12-01,625.0
2014-12-02,635.7
2014-12-03,633.0
2014-12-04,628.0
2014-12-05,643.1
2014-12-08,639.3
2014-12-09,622.7
2014-12-10,620.9
2014-12-11,615.3
2014-12-12,603.4
2014-12-15,592.2
2014-12-16,603.5
2014-12-17,592.9
2014-12-18,596.8
2014-12-19,607.5
2014-12-22,612.0
2014-12-23,612.6
2014-12-24,614.2
2014-12-25,614.2
2014-12-26,614.2
2014-12-29,619.9
2014-12-30,609.2
2014-12-31,608.6
