Date,Price
2014-06-09,382.31
2014-06-10,383.6
2014-06-11,381.22
2014-06-12,380.33
2014-06-13,365.28
2014-06-16,366.17
2014-06-17,358.16
2014-06-18,360.04
2014-06-19,364.79
2014-06-20,363.11
2014-06-23,361.52
2014-06-24,361.03
2014-06-25,353.4
2014-06-26,355.88
2014-06-27,356.57
2014-06-30,355.38
2014-07-01,357.36
2014-07-02,357.26
2014-07-03,357.76
2014-07-04,358.06
2014-07-07,347.46
2014-07-08,340.44
2014-07-09,339.84
2014-07-10,335.59
2014-07-11,335.59
2014-07-14,336.38
2014-07-15,331.43
2014-07-16,336.57
2014-07-17,336.38
2014-07-18,336.18
2014-07-21,331.13
2014-07-22,333.9
2014-07-23,332.62
2014-07-24,305.39
2014-07-25,301.53
2014-07-28,292.82
2014-07-29,296.98
2014-07-30,297.27
2014-07-31,297.57
2014-08-01,297.67
2014-08-04,297.47
2014-08-05,297.97
2014-08-06,295.49
2014-08-07,295.59
2014-08-08,295.39
2014-08-11,295.99
2014-08-12,296.19
2014-08-13,298.26
2014-08-14,292.72
2014-08-15,292.42
2014-08-18,296.38
2014-08-19,307.47
2014-08-20,308.86
2014-08-21,303.71
2014-08-22,301.53
2014-08-25,301.53
2014-08-26,305.69
2014-08-27,301.93
2014-08-28,299.85
2014-08-29,300.64
2014-09-01,305.49
2014-09-02,303.61
2014-09-03,303.91
2014-09-04,302.42
2014-09-05,302.82
2014-09-08,301.53
2014-09-09,304.11
2014-09-10,317.07
2014-09-11,316.78
2014-09-12,315.79
2014-09-15,312.72
2014-09-16,311.33
2014-09-17,308.86
2014-09-18,314.2
2014-09-19,312.92
2014-09-22,311.83
2014-09-23,308.26
2014-09-24,315.29
2014-09-25,314.2
2014-09-26,317.67
2014-09-29,317.47
2014-09-30,320.64
2014-10-01,315.79
2014-10-02,311.53
2014-10-03,312.02
2014-10-06,313.11
2014-10-07,309.45
2014-10-08,309.55
2014-10-09,296.8
2014-10-10,291.5
2014-10-13,290.3
2014-10-14,290.9
2014-10-15,289.2
2014-10-16,289.4
2014-10-17,299.0
2014-10-20,290.0
2014-10-21,294.0
2014-10-22,293.7
2014-10-23,291.6
2014-10-24,292.8
2014-10-27,293.6
2014-10-28,295.7
2014-10-29,295.3
2014-10-30,293.4
2014-10-31,302.5
2014-11-03,295.5
2014-11-04,293.3
2014-11-05,285.0
2014-11-06,290.9
2014-11-07,291.0
2014-11-10,293.3
2014-11-11,294.3
2014-11-12,292.9
2014-11-13,291.8
2014-11-14,296.9
2014-11-17,298.2
2014-11-18,302.2
2014-11-19,304.5
2014-11-20,302.1
2014-11-21,305.5
2014-11-24,303.8
2014-11-25,291.3
2014-11-26,298.7
2014-11-27,301.7
2014-11-28,312.0
2014-12-01,311.8
2014-12-02,318.3
2014-12-03,317.3
2014-12-04,318.0
2014-12-05,328.2
2014-12-08,321.9
2014-12-09,321.1
2014-12-10,321.5
2014-12-11,322.2
2014-12-12,314.9
2014-12-15,319.6
2014-12-16,322.2
2014-12-17,318.8
2014-12-18,323.4
2014-12-19,324.2
2014-12-22,330.1
2014-12-23,333.6
2014-12-24,333.1
2014-12-25,333.1
2014-12-26,333.1
2014-12-29,334.0
2014-12-30,332.4
2014-12-31,340.5
