Date,Price
2014-06-09,475.12
2014-06-10,470.66
2014-06-11,470.22
2014-06-12,464.88
2014-06-13,458.2
2014-06-16,455.97
2014-06-17,455.52
2014-06-18,454.63
2014-06-19,458.64
2014-06-20,455.08
2014-06-23,454.19
2014-06-24,449.29
2014-06-25,448.4
2014-06-26,445.1
2014-06-27,455.97
2014-06-30,454.63
2014-07-01,462.2
2014-07-02,461.76
2014-07-03,468.44
2014-07-04,464.43
2014-07-07,462.2
2014-07-08,456.41
2014-07-09,439.85
2014-07-10,430.32
2014-07-11,436.38
2014-07-14,440.92
2014-07-15,434.33
2014-07-16,441.63
2014-07-17,437.09
2014-07-18,435.93
2014-07-21,434.51
2014-07-22,441.36
2014-07-23,445.73
2014-07-24,450.63
2014-07-25,451.96
2014-07-28,452.41
2014-07-29,450.63
2014-07-30,449.74
2014-07-31,448.4
2014-08-01,439.67
2014-08-04,439.58
2014-08-05,439.05
2014-08-06,436.11
2014-08-07,447.51
2014-08-08,438.87
2014-08-11,441.63
2014-08-12,445.73
2014-08-13,449.74
2014-08-14,450.63
2014-08-15,447.95
2014-08-18,453.3
2014-08-19,459.09
2014-08-20,459.09
2014-08-21,464.88
2014-08-22,463.09
2014-08-25,463.09
2014-08-26,464.43
2014-08-27,467.1
2014-08-28,461.76
2014-08-29,463.98
2014-09-01,459.53
2014-09-02,468.44
2014-09-03,471.11
2014-09-04,475.12
2014-09-05,472.89
2014-09-08,467.99
2014-09-09,467.55
2014-09-10,470.22
2014-09-11,472.89
2014-09-12,467.99
2014-09-15,468.88
2014-09-16,468.44
2014-09-17,472.44
2014-09-18,475.56
2014-09-19,476.9
2014-09-22,475.56
2014-09-23,471.55
2014-09-24,465.32
2014-09-25,467.1
2014-09-26,473.78
2014-09-29,474.67
2014-09-30,466.21
2014-10-01,457.75
2014-10-02,450.63
2014-10-03,462.65
2014-10-06,460.42
2014-10-07,455.52
2014-10-08,456.86
2014-10-09,449.79
2014-10-10,441.86
2014-10-13,447.72
2014-10-14,448.35
2014-10-15,438.44
2014-10-16,428.89
2014-10-17,445.46
2014-10-20,441.59
2014-10-21,448.71
2014-10-22,453.12
2014-10-23,455.82
2014-10-24,456.72
2014-10-27,455.82
2014-10-28,466.18
2014-10-29,465.73
2014-10-30,466.63
2014-10-31,469.34
2014-11-03,466.18
2014-11-04,470.24
2014-11-05,474.74
2014-11-06,474.74
2014-11-07,472.94
2014-11-10,472.49
2014-11-11,474.74
2014-11-12,472.49
2014-11-13,474.74
2014-11-14,476.99
2014-11-17,479.25
2014-11-18,481.95
2014-11-19,481.95
2014-11-20,479.7
2014-11-21,485.55
2014-11-24,459.43
2014-11-25,457.63
2014-11-26,456.72
2014-11-27,457.63
2014-11-28,457.63
2014-12-01,449.88
2014-12-02,450.42
2014-12-03,454.92
2014-12-04,451.32
2014-12-05,455.82
2014-12-08,456.72
2014-12-09,443.75
2014-12-10,444.56
2014-12-11,438.8
2014-12-12,421.59
2014-12-15,417.9
2014-12-16,423.48
2014-12-17,421.5
2014-12-18,432.94
2014-12-19,445.91
2014-12-22,443.48
2014-12-23,444.2
2014-12-24,445.73
2014-12-25,445.73
2014-12-26,445.73
2014-12-29,443.93
2014-12-30,437.45
2014-12-31,436.46
