Date,Price
2014-06-05,228.53
2014-06-06,232.87
2014-06-09,232.58
2014-06-10,231.19
2014-06-11,229.42
2014-06-12,228.43
2014-06-13,224.87
2014-06-16,222.01
2014-06-17,222.89
2014-06-18,222.1
2014-06-19,223.29
2014-06-20,223.78
2014-06-23,223.88
2014-06-24,223.78
2014-06-25,221.51
2014-06-26,222.1
2014-06-27,223.39
2014-06-30,222.7
2014-07-01,224.28
2014-07-02,224.08
2014-07-03,226.25
2014-07-04,225.36
2014-07-07,224.57
2014-07-08,223.68
2014-07-09,222.01
2014-07-10,221.91
2014-07-11,223.49
2014-07-14,226.95
2014-07-15,227.34
2014-07-16,230.7
2014-07-17,230.21
2014-07-18,231.69
2014-07-21,231.89
2014-07-22,232.08
2014-07-23,233.17
2014-07-24,234.16
2014-07-25,233.07
2014-07-28,232.18
2014-07-29,232.18
2014-07-30,232.08
2014-07-31,231.59
2014-08-01,229.32
2014-08-04,230.21
2014-08-05,228.82
2014-08-06,229.22
2014-08-07,234.85
2014-08-08,234.95
2014-08-11,234.16
2014-08-12,233.96
2014-08-13,236.03
2014-08-14,236.43
2014-08-15,235.44
2014-08-18,235.34
2014-08-19,237.12
2014-08-20,237.62
2014-08-21,238.7
2014-08-22,238.31
2014-08-25,238.31
2014-08-26,238.9
2014-08-27,241.3
2014-08-28,239.6
2014-08-29,241.7
2014-09-01,241.2
2014-09-02,241.7
2014-09-03,243.3
2014-09-04,242.6
2014-09-05,241.7
2014-09-08,239.2
2014-09-09,238.5
2014-09-10,237.6
2014-09-11,236.6
2014-09-12,238.1
2014-09-15,237.1
2014-09-16,235.0
2014-09-17,236.9
2014-09-18,238.8
2014-09-19,238.7
2014-09-22,238.4
2014-09-23,235.5
2014-09-24,234.7
2014-09-25,234.9
2014-09-26,234.4
2014-09-29,233.9
2014-09-30,228.9
2014-10-01,227.6
2014-10-02,224.5
2014-10-03,228.0
2014-10-06,226.8
2014-10-07,225.2
2014-10-08,227.7
2014-10-09,223.2
2014-10-10,220.3
2014-10-13,222.9
2014-10-14,222.5
2014-10-15,216.5
2014-10-16,213.9
2014-10-17,220.2
2014-10-20,221.1
2014-10-21,224.9
2014-10-22,225.5
2014-10-23,224.6
2014-10-24,222.6
2014-10-27,222.8
2014-10-28,224.6
2014-10-29,224.7
2014-10-30,227.7
2014-10-31,231.0
2014-11-03,230.6
2014-11-04,235.2
2014-11-05,237.5
2014-11-06,237.4
2014-11-07,236.0
2014-11-10,238.3
2014-11-11,241.0
2014-11-12,240.7
2014-11-13,242.5
2014-11-14,243.4
2014-11-17,244.8
2014-11-18,244.1
2014-11-19,245.0
2014-11-20,245.0
2014-11-21,245.8
2014-11-24,243.5
2014-11-25,244.9
2014-11-26,243.9
2014-11-27,245.2
2014-11-28,246.7
2014-12-01,245.4
2014-12-02,246.5
2014-12-03,246.1
2014-12-04,244.9
2014-12-05,247.0
2014-12-08,245.5
2014-12-09,240.3
2014-12-10,241.3
2014-12-11,246.6
2014-12-12,239.6
2014-12-15,233.7
2014-12-16,236.1
2014-12-17,234.0
2014-12-18,240.9
2014-12-19,242.6
2014-12-22,245.1
2014-12-23,248.3
2014-12-24,248.5
2014-12-25,248.5
2014-12-26,248.5
2014-12-29,248.1
2014-12-30,247.2
2014-12-31,248.6
