Date,Price
2012-12-27,325.0
2012-12-28,324.7
2012-12-31,324.5
2013-01-01,324.5
2013-01-02,334.2
2013-01-03,332.4
2013-01-04,333.8
2013-01-07,333.9
2013-01-08,337.0
2013-01-09,349.9
2013-01-10,356.8
2013-01-11,360.4
2013-01-14,364.5
2013-01-15,354.1
2013-01-16,350.1
2013-01-17,353.8
2013-01-18,358.8
2013-01-21,366.9
2013-01-22,362.9
2013-01-23,359.0
2013-01-24,365.0
2013-01-25,365.9
2013-01-28,367.8
2013-01-29,345.8
2013-01-30,347.2
2013-01-31,343.3
2013-02-01,340.5
2013-02-04,328.6
2013-02-05,337.5
2013-02-06,342.1
2013-02-07,332.9
2013-02-08,339.1
2013-02-11,340.3
2013-02-12,354.2
2013-02-13,352.9
2013-02-14,347.9
2013-02-15,344.2
2013-02-18,339.3
2013-02-19,345.1
2013-02-20,354.1
2013-02-21,346.5
2013-02-22,345.0
2013-02-25,354.8
2013-02-26,339.5
2013-02-27,346.8
2013-02-28,323.9
2013-03-01,314.0
2013-03-04,306.9
2013-03-05,312.8
2013-03-06,309.1
2013-03-07,303.2
2013-03-08,306.2
2013-03-11,301.3
2013-03-12,306.3
2013-03-13,300.1
2013-03-14,304.5
2013-03-15,307.9
2013-03-18,297.3
2013-03-19,293.6
2013-03-20,300.2
2013-03-21,300.5
2013-03-22,293.3
2013-03-25,287.2
2013-03-26,286.0
2013-03-27,277.1
2013-03-28,275.5
2013-03-29,275.5
2013-04-01,275.5
2013-04-02,283.7
2013-04-03,271.1
2013-04-04,274.4
2013-04-05,269.5
2013-04-08,266.1
2013-04-09,273.9
2013-04-10,285.4
2013-04-11,287.2
2013-04-12,285.0
2013-04-15,280.3
2013-04-16,283.8
2013-04-17,283.2
2013-04-18,273.9
2013-04-19,280.5
2013-04-22,286.2
2013-04-23,293.0
2013-04-24,296.4
2013-04-25,300.7
2013-04-26,295.1
2013-04-29,294.0
2013-04-30,306.3
2013-05-01,306.8
2013-05-02,307.3
2013-05-03,289.8
2013-05-06,289.8
2013-05-07,289.6
2013-05-08,285.4
2013-05-09,293.8
2013-05-10,299.5
2013-05-13,297.4
2013-05-14,302.5
2013-05-15,307.0
2013-05-16,318.8
2013-05-17,336.8
2013-05-20,351.9
2013-05-21,342.2
2013-05-22,349.6
2013-05-23,337.2
2013-05-24,327.0
2013-05-27,327.0
2013-05-28,332.3
2013-05-29,326.0
2013-05-30,331.5
2013-05-31,336.6
2013-06-03,332.6
2013-06-04,335.4
2013-06-05,328.4
2013-06-06,316.9
2013-06-07,327.4
2013-06-10,334.0
2013-06-11,327.5
2013-06-12,325.6
2013-06-13,315.0
2013-06-14,316.0
2013-06-17,316.0
2013-06-18,323.0
2013-06-19,319.5
2013-06-20,303.7
2013-06-21,281.7
2013-06-24,280.9
2013-06-25,281.5
2013-06-26,280.3
2013-06-27,275.8
2013-06-28,273.5
2013-07-01,281.9
2013-07-02,274.3
2013-07-03,270.0
2013-07-04,284.1
2013-07-05,276.7
2013-07-08,288.8
2013-07-09,304.4
2013-07-10,301.3
2013-07-11,304.0
2013-07-12,304.4
2013-07-15,320.0
2013-07-16,319.1
2013-07-17,321.6
2013-07-18,334.4
2013-07-19,337.1
2013-07-22,334.9
2013-07-23,335.8
2013-07-24,341.2
2013-07-25,338.1
2013-07-26,328.0
2013-07-29,325.6
2013-07-30,317.4
2013-07-31,317.6
2013-08-01,333.5
2013-08-02,322.5
2013-08-05,317.4
2013-08-06,317.7
2013-08-07,320.9
2013-08-08,322.9
2013-08-09,325.6
2013-08-12,329.5
2013-08-13,333.0
2013-08-14,344.7
2013-08-15,340.6
2013-08-16,343.0
2013-08-19,339.9
2013-08-20,338.6
2013-08-21,334.1
2013-08-22,343.0
2013-08-23,344.3
2013-08-26,344.3
2013-08-27,330.1
2013-08-28,336.0
2013-08-29,339.2
2013-08-30,333.7
2013-09-02,334.8
2013-09-03,331.3
2013-09-04,328.6
2013-09-05,335.8
2013-09-06,337.0
2013-09-09,340.0
2013-09-10,356.0
2013-09-11,357.0
2013-09-12,360.4
2013-09-13,361.4
2013-09-16,366.5
2013-09-17,362.5
2013-09-18,365.5
2013-09-19,369.0
2013-09-20,364.4
2013-09-23,361.0
2013-09-24,367.9
2013-09-25,372.7
2013-09-26,371.1
2013-09-27,366.5
2013-09-30,359.9
2013-10-01,368.3
2013-10-02,366.9
2013-10-03,366.7
2013-10-04,373.2
2013-10-07,373.6
2013-10-08,371.4
2013-10-09,369.7
2013-10-10,384.9
2013-10-11,376.9
2013-10-14,371.7
2013-10-15,377.0
2013-10-16,379.1
2013-10-17,376.9
2013-10-18,372.7
2013-10-21,353.1
2013-10-22,362.0
2013-10-23,352.1
2013-10-24,356.5
2013-10-25,368.4
2013-10-28,368.5
2013-10-29,364.8
2013-10-30,366.5
2013-10-31,367.6
2013-11-01,340.0
2013-11-04,331.7
2013-11-05,326.0
2013-11-06,328.0
2013-11-07,321.8
2013-11-08,322.5
2013-11-11,339.8
2013-11-12,331.6
2013-11-13,324.9
2013-11-14,326.8
2013-11-15,330.0
2013-11-18,333.3
2013-11-19,327.6
2013-11-20,327.6
2013-11-21,329.9
2013-11-22,330.1
2013-11-25,331.5
2013-11-26,329.9
2013-11-27,330.6
2013-11-28,332.9
2013-11-29,327.2
2013-12-02,331.4
2013-12-03,331.0
2013-12-04,331.1
2013-12-05,330.9
2013-12-06,335.5
2013-12-09,336.8
2013-12-10,336.7
2013-12-11,326.9
2013-12-12,317.7
2013-12-13,315.9
2013-12-16,320.6
2013-12-17,319.2
2013-12-18,320.5
2013-12-19,326.1
2013-12-20,327.1
2013-12-23,329.8
2013-12-24,332.2
2013-12-25,332.2
2013-12-26,332.2
2013-12-27,340.0
2013-12-30,339.7
2013-12-31,338.1
2014-01-01,338.1
2014-01-02,340.1
2014-01-03,343.3
2014-01-06,344.3
2014-01-07,350.4
2014-01-08,357.9
2014-01-09,360.2
2014-01-10,356.9
2014-01-13,368.0
2014-01-14,369.6
2014-01-15,375.0
2014-01-16,371.5
2014-01-17,363.7
2014-01-20,359.0
2014-01-21,359.0
2014-01-22,348.0
2014-01-23,344.8
2014-01-24,339.7
2014-01-27,332.2
2014-01-28,343.9
2014-01-29,341.2
2014-01-30,347.4
2014-01-31,340.0
2014-02-03,333.3
2014-02-04,331.2
2014-02-05,331.0
2014-02-06,336.8
2014-02-07,337.5
2014-02-10,337.6
2014-02-11,343.2
2014-02-12,346.2
2014-02-13,343.9
2014-02-14,342.6
2014-02-17,351.8
2014-02-18,360.2
2014-02-19,359.4
2014-02-20,355.7
2014-02-21,360.1
2014-02-24,361.8
2014-02-25,362.4
2014-02-26,354.0
2014-02-27,326.6
2014-02-28,327.9
2014-03-03,321.6
2014-03-04,329.6
2014-03-05,327.6
2014-03-06,332.3
2014-03-07,326.7
2014-03-10,319.8
2014-03-11,310.2
2014-03-12,306.0
2014-03-13,300.6
2014-03-14,299.5
2014-03-17,303.0
2014-03-18,305.5
2014-03-19,301.5
2014-03-20,305.3
2014-03-21,299.1
2014-03-24,303.6
2014-03-25,307.8
2014-03-26,306.1
2014-03-27,301.9
2014-03-28,307.2
2014-03-31,311.0
2014-04-01,317.1
2014-04-02,322.9
2014-04-03,316.9
2014-04-04,318.3
2014-04-07,312.0
2014-04-08,309.3
2014-04-09,309.8
2014-04-10,308.7
2014-04-11,306.0
2014-04-14,304.2
2014-04-15,297.6
2014-04-16,300.2
2014-04-17,302.9
2014-04-18,302.9
2014-04-21,302.9
2014-04-22,302.2
2014-04-23,301.1
2014-04-24,303.8
2014-04-25,303.2
2014-04-28,295.5
2014-04-29,301.2
2014-04-30,298.8
2014-05-01,306.6
2014-05-02,331.7
2014-05-05,331.7
2014-05-06,325.2
2014-05-07,325.5
2014-05-08,331.0
2014-05-09,325.2
2014-05-12,326.2
2014-05-13,329.0
2014-05-14,331.8
2014-05-15,325.3
2014-05-16,322.8
2014-05-19,323.7
2014-05-20,327.1
2014-05-21,330.5
2014-05-22,331.9
2014-05-23,334.6
2014-05-26,334.6
2014-05-27,339.1
2014-05-28,343.1
2014-05-29,346.3
2014-05-30,346.6
2014-06-02,344.9
2014-06-03,341.0
2014-06-04,337.9
2014-06-05,337.2
2014-06-06,338.6
2014-06-09,343.2
2014-06-10,341.6
2014-06-11,340.0
2014-06-12,340.3
2014-06-13,342.2
2014-06-16,339.6
2014-06-17,341.9
2014-06-18,338.1
2014-06-19,338.5
2014-06-20,337.2
2014-06-23,330.0
2014-06-24,327.6
2014-06-25,323.0
2014-06-26,324.7
2014-06-27,327.0
2014-06-30,328.4
2014-07-01,327.0
2014-07-02,326.0
2014-07-03,332.8
2014-07-04,331.5
2014-07-07,329.9
2014-07-08,320.2
2014-07-09,316.2
2014-07-10,314.9
2014-07-11,314.1
2014-07-14,319.5
2014-07-15,327.3
2014-07-16,330.0
2014-07-17,323.7
2014-07-18,319.2
2014-07-21,319.0
2014-07-22,322.3
2014-07-23,323.6
2014-07-24,328.8
2014-07-25,364.2
2014-07-28,352.0
2014-07-29,354.0
2014-07-30,362.9
2014-07-31,355.3
2014-08-01,350.0
2014-08-04,352.5
2014-08-05,347.3
2014-08-06,346.1
2014-08-07,337.4
2014-08-08,345.6
2014-08-11,339.6
2014-08-12,342.0
2014-08-13,348.4
2014-08-14,349.2
2014-08-15,347.6
2014-08-18,351.2
2014-08-19,359.4
2014-08-20,360.1
2014-08-21,361.0
2014-08-22,358.3
2014-08-25,358.3
2014-08-26,365.7
2014-08-27,366.4
2014-08-28,361.7
2014-08-29,362.8
2014-09-01,360.3
2014-09-02,351.5
2014-09-03,352.2
2014-09-04,354.9
2014-09-05,347.0
2014-09-08,342.5
2014-09-09,344.2
2014-09-10,342.2
2014-09-11,346.0
2014-09-12,349.7
2014-09-15,346.7
2014-09-16,351.3
2014-09-17,354.9
2014-09-18,357.2
2014-09-19,366.0
2014-09-22,359.6
2014-09-23,357.9
2014-09-24,362.1
2014-09-25,361.4
2014-09-26,362.5
2014-09-29,361.4
2014-09-30,368.2
2014-10-01,368.6
2014-10-02,358.8
2014-10-03,366.5
2014-10-06,371.9
2014-10-07,369.7
2014-10-08,366.2
2014-10-09,358.4
2014-10-10,357.0
2014-10-13,360.5
2014-10-14,357.8
2014-10-15,342.2
2014-10-16,337.7
2014-10-17,344.9
2014-10-20,351.9
2014-10-21,360.0
2014-10-22,364.4
2014-10-23,367.5
2014-10-24,364.2
2014-10-27,359.2
2014-10-28,359.1
2014-10-29,359.8
2014-10-30,365.3
2014-10-31,388.0
2014-11-03,380.2
2014-11-04,379.5
2014-11-05,382.8
2014-11-06,380.7
2014-11-07,374.9
2014-11-10,378.5
2014-11-11,377.7
2014-11-12,374.1
2014-11-13,373.8
2014-11-14,376.6
2014-11-17,380.0
2014-11-18,381.6
2014-11-19,383.8
2014-11-20,380.6
2014-11-21,377.7
2014-11-24,378.9
2014-11-25,387.1
2014-11-26,387.0
2014-11-27,390.6
2014-11-28,395.3
2014-12-01,385.6
2014-12-02,394.8
2014-12-03,395.0
2014-12-04,392.8
2014-12-05,403.5
2014-12-08,400.0
2014-12-09,388.2
2014-12-10,385.8
2014-12-11,382.9
2014-12-12,375.6
2014-12-15,363.7
2014-12-16,372.0
2014-12-17,367.3
2014-12-18,381.8
2014-12-19,388.7
2014-12-22,387.9
2014-12-23,391.2
2014-12-24,394.9
2014-12-25,394.9
2014-12-26,394.9
2014-12-29,393.7
2014-12-30,389.2
2014-12-31,394.4
