Date,Price
2014-06-06,517.29
2014-06-09,519.27
2014-06-10,524.72
2014-06-11,519.27
2014-06-12,520.26
2014-06-13,519.77
2014-06-16,518.28
2014-06-17,520.26
2014-06-18,519.27
2014-06-19,527.7
2014-06-20,531.66
2014-06-23,527.2
2014-06-24,520.76
2014-06-25,503.91
2014-06-26,505.4
2014-06-27,502.43
2014-06-30,501.44
2014-07-01,500.94
2014-07-02,497.97
2014-07-03,498.46
2014-07-04,499.45
2014-07-07,495.99
2014-07-08,496.48
2014-07-09,496.48
2014-07-10,491.33
2014-07-11,489.25
2014-07-14,490.54
2014-07-15,485.68
2014-07-16,532.16
2014-07-17,541.57
2014-07-18,536.62
2014-07-21,525.72
2014-07-22,531.66
2014-07-23,529.68
2014-07-24,525.22
2014-07-25,521.26
2014-07-28,512.83
2014-07-29,513.82
2014-07-30,509.86
2014-07-31,503.91
2014-08-01,500.94
2014-08-04,498.96
2014-08-05,475.37
2014-08-06,474.18
2014-08-07,473.79
2014-08-08,468.04
2014-08-11,466.75
2014-08-12,466.95
2014-08-13,467.3
2014-08-14,466.5
2014-08-15,467.8
2014-08-18,468.9
2014-08-19,466.5
2014-08-20,469.6
2014-08-21,466.7
2014-08-22,466.7
2014-08-25,466.7
2014-08-26,470.0
2014-08-27,473.0
2014-08-28,470.2
2014-08-29,471.6
2014-09-01,477.6
2014-09-02,476.9
2014-09-03,482.0
2014-09-04,477.8
2014-09-05,470.5
2014-09-08,471.0
2014-09-09,480.5
2014-09-10,485.3
2014-09-11,485.6
2014-09-12,485.4
2014-09-15,483.0
2014-09-16,480.8
2014-09-17,480.1
2014-09-18,480.0
2014-09-19,489.7
2014-09-22,484.8
2014-09-23,473.9
2014-09-24,470.8
2014-09-25,457.5
2014-09-26,455.3
2014-09-29,455.0
2014-09-30,451.2
2014-10-01,444.7
2014-10-02,437.9
2014-10-03,438.9
2014-10-06,445.7
2014-10-07,436.4
2014-10-08,438.9
2014-10-09,435.2
2014-10-10,428.3
2014-10-13,427.8
2014-10-14,434.9
2014-10-15,423.9
2014-10-16,436.5
2014-10-17,441.4
2014-10-20,438.6
2014-10-21,449.3
2014-10-22,446.8
2014-10-23,444.0
2014-10-24,442.6
2014-10-27,439.0
2014-10-28,439.1
2014-10-29,442.3
2014-10-30,446.2
2014-10-31,451.1
2014-11-03,447.5
2014-11-04,440.0
2014-11-05,473.2
2014-11-06,476.7
2014-11-07,476.2
2014-11-10,484.1
2014-11-11,482.6
2014-11-12,478.5
2014-11-13,479.8
2014-11-14,480.0
2014-11-17,478.2
2014-11-18,473.2
2014-11-19,479.6
2014-11-20,482.3
2014-11-21,487.9
2014-11-24,485.5
2014-11-25,492.5
2014-11-26,491.8
2014-11-27,496.8
2014-11-28,503.0
2014-12-01,502.0
2014-12-02,504.5
2014-12-03,502.0
2014-12-04,501.5
2014-12-05,518.0
2014-12-08,508.5
2014-12-09,499.2
2014-12-10,497.2
2014-12-11,491.4
2014-12-12,481.2
2014-12-15,472.9
2014-12-16,487.3
2014-12-17,484.0
2014-12-18,501.0
2014-12-19,511.5
2014-12-22,514.5
2014-12-23,519.5
2014-12-24,516.0
2014-12-25,516.0
2014-12-26,516.0
2014-12-29,516.5
2014-12-30,510.0
2014-12-31,519.0
