Date,Price
2014-06-05,697.39
2014-06-06,703.71
2014-06-09,708.57
2014-06-10,705.17
2014-06-11,695.45
2014-06-12,696.91
2014-06-13,666.78
2014-06-16,668.72
2014-06-17,664.83
2014-06-18,659.97
2014-06-19,668.23
2014-06-20,667.26
2014-06-23,657.06
2014-06-24,667.75
2014-06-25,670.66
2014-06-26,679.9
2014-06-27,687.67
2014-06-30,682.81
2014-07-01,686.7
2014-07-02,690.38
2014-07-03,690.38
2014-07-04,680.57
2014-07-07,673.7
2014-07-08,666.83
2014-07-09,669.28
2014-07-10,675.66
2014-07-11,678.61
2014-07-14,683.51
2014-07-15,678.61
2014-07-16,690.87
2014-07-17,687.93
2014-07-18,704.61
2014-07-21,699.71
2014-07-22,718.84
2014-07-23,714.92
2014-07-24,717.37
2014-07-25,703.63
2014-07-28,705.1
2014-07-29,703.14
2014-07-30,696.27
2014-07-31,689.89
2014-08-01,685.97
2014-08-04,684.0
2014-08-05,681.06
2014-08-06,669.77
2014-08-07,673.21
2014-08-08,670.26
2014-08-11,684.49
2014-08-12,682.04
2014-08-13,693.82
2014-08-14,710.99
2014-08-15,716.88
2014-08-18,710.99
2014-08-19,710.5
2014-08-20,709.52
2014-08-21,711.48
2014-08-22,706.57
2014-08-25,706.57
2014-08-26,717.37
2014-08-27,712.46
2014-08-28,715.41
2014-08-29,716.88
2014-09-01,715.9
2014-09-02,709.52
2014-09-03,717.37
2014-09-04,719.33
2014-09-05,718.84
2014-09-08,714.43
2014-09-09,705.59
2014-09-10,708.54
2014-09-11,707.07
2014-09-12,706.57
2014-09-15,700.2
2014-09-16,688.91
2014-09-17,692.35
2014-09-18,701.67
2014-09-19,702.65
2014-09-22,699.71
2014-09-23,681.55
2014-09-24,686.95
2014-09-25,678.61
2014-09-26,692.84
2014-09-29,688.91
2014-09-30,689.4
2014-10-01,683.87
2014-10-02,681.39
2014-10-03,682.38
2014-10-06,681.89
2014-10-07,679.91
2014-10-08,676.44
2014-10-09,671.98
2014-10-10,673.96
2014-10-13,671.98
2014-10-14,672.97
2014-10-15,656.61
2014-10-16,673.96
2014-10-17,680.9
2014-10-20,684.86
2014-10-21,699.23
2014-10-22,713.11
2014-10-23,712.61
2014-10-24,707.66
2014-10-27,699.73
2014-10-28,704.68
2014-10-29,709.64
2014-10-30,710.14
2014-10-31,722.03
2014-11-03,713.6
2014-11-04,720.54
2014-11-05,730.45
2014-11-06,731.44
2014-11-07,721.04
2014-11-10,722.03
2014-11-11,729.96
2014-11-12,722.52
2014-11-13,724.51
2014-11-14,727.98
2014-11-17,730.45
2014-11-18,742.35
2014-11-19,743.83
2014-11-20,738.88
2014-11-21,740.86
2014-11-24,740.86
2014-11-25,745.32
2014-11-26,747.8
2014-11-27,759.69
2014-11-28,761.18
2014-12-01,764.65
2014-12-02,770.1
2014-12-03,764.65
2014-12-04,763.66
2014-12-05,768.61
2014-12-08,764.65
2014-12-09,750.77
2014-12-10,751.27
2014-12-11,751.27
2014-12-12,736.4
2014-12-15,724.01
2014-12-16,732.44
2014-12-17,730.95
2014-12-18,746.81
2014-12-19,760.68
2014-12-22,772.08
2014-12-23,768.61
2014-12-24,774.56
2014-12-25,774.56
2014-12-26,774.56
2014-12-29,774.56
2014-12-30,769.6
2014-12-31,770.1
